ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
1333,SET273-KR-NP-XXXL,SET - SET273,SET,612.00,244.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1334,J0386-KR-XXXL,KURTA - J0386,KURTA,967.00,386.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1335,SET375-KR-NP-L,SET - SET375,SET,696.00,278.40,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
1336,JNE2100-KR-144-L,KURTA - JNE2100,KURTA,382.00,152.80,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
1337,SET350-KR-NP-M,SET - SET350,SET,1324.00,529.60,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
1338,JNE3684-TU-XS,TOP - JNE3684,TOP,319.00,127.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1339,SET128-KR-DH-XS,SET - SET128,SET,1147.00,458.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1340,JNE3654-TP-XL,TOP - JNE3654,TOP,443.00,177.20,0,10,0.00,0.00,57,Out of Stock (Margin Loss)
1341,J0336-TP-M,TOP - J0336,TOP,925.00,370.00,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
1342,JNE3606-KR-L,KURTA - JNE3606,KURTA,487.00,194.80,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
1343,SET238-KR-PP-XL,SET - SET238,SET,477.00,190.80,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1344,J0249-SKD-XXL,SET - J0249,SET,939.00,375.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1345,SET317-KR-PP-XS,SET - SET317,SET,1201.00,480.40,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1346,JNE3896-KR-XXL,KURTA - JNE3896,KURTA,582.00,232.80,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
1347,SET131-KR-NP-XXL,SET - SET131,SET,666.00,266.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1348,J0078-SET-XXXL,SET - J0078,SET,947.00,378.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1349,SET363-KR-NP-L,SET - SET363,SET,1354.00,541.60,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
1350,JNE3633-KR-L,KURTA - JNE3633,KURTA,459.00,183.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1351,SET273-KR-NP-XS,SET - SET273,SET,612.00,244.80,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
1352,SET224-KR-NP-XL,SET - SET224,SET,1299.00,519.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
1353,J0249-SKD-XL,SET - J0249,SET,939.00,375.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1354,JNE3740-KR-XS,KURTA - JNE3740,KURTA,319.00,127.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1524,JNE3612-KR-XXXL,KURTA - JNE3612,KURTA,399.00,159.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1525,JNE3708-TU-L,TOP - JNE3708,TOP,749.00,299.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1526,JNE3684-TU-XXXL,TOP - JNE3684,TOP,315.00,126.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1527,BL098-S,BLOUSE - BL098,BLOUSE,372.00,148.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1528,J0429-DR-XL,WESTERN DRESS - J0429,WESTERN DRESS,859.00,343.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1529,J0158-DR-S,WESTERN DRESS - J0158,WESTERN DRESS,1091.00,436.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1530,J0245-SKD-S,SET - J0245,SET,1249.00,499.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1531,J0328-KR-XS,KURTA - J0328,KURTA,939.00,375.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1532,J0151-KR-XXL,KURTA - J0151,KURTA,499.00,199.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1533,JNE3819-KR-XXXL,KURTA - JNE3819,KURTA,499.00,199.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1534,JNE3311-KR-XL,KURTA - JNE3311,KURTA,599.00,239.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1535,AN213-BROWN-S,BOTTOM - AN213,BOTTOM,301.00,120.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1536,JNE3452-KR-S,KURTA - JNE3452,KURTA,301.00,120.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1537,J0145-SET-L,SET - J0145,SET,493.00,197.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1538,JNE3750-KR-XXXL,KURTA - JNE3750,KURTA,511.00,204.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1539,JNE3777-KR-L,KURTA - JNE3777,KURTA,399.00,159.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1540,JNE3606-KR-XL,KURTA - JNE3606,KURTA,487.00,194.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1541,NW001-TP-PJ-S,SET - NW001,SET,563.00,225.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1542,JNE2170-KR-436-XL,KURTA - JNE2170,KURTA,612.00,244.80,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1543,JNE3780-KR-XL,KURTA - JNE3780,KURTA,325.00,130.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1544,J0401-DR-L,WESTERN DRESS - J0401,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
1545,MEN5014-KR-XXL,KURTA - MEN5014,KURTA,665.00,266.00,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1546,SET353-KR-NP-XS,SET - SET353,SET,888.00,355.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1547,J0172-TP-XS,TOP - J0172,TOP,499.00,199.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1741,SET340-KR-NP-M,SET - SET340,SET,799.00,319.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1742,SET389-KR-NP-XL,SET - SET389,SET,680.00,272.00,0,10,0.00,0.00,55,Out of Stock (Margin Loss)
1743,JNE3806-KR-L,KURTA - JNE3806,KURTA,549.00,219.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1744,JNE3673-TU-L,TOP - JNE3673,TOP,599.00,239.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1745,SET328-KR-NP-L,SET - SET328,SET,635.00,254.00,0,10,0.00,0.00,69,Out of Stock (Margin Loss)
1746,J0179-KR-S,KURTA - J0179,KURTA,696.00,278.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1747,J0133-KR-XS,KURTA - J0133,KURTA,381.00,152.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1748,J0251-SKD-S,SET - J0251,SET,763.00,305.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1749,J0283-SET-S,SET - J0283,SET,1072.00,428.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1750,SET324-KR-NP-M,SET - SET324,SET,699.00,279.60,0,10,0.00,0.00,250,Out of Stock (Margin Loss)
1751,MEN5009-KR-S,KURTA - MEN5009,KURTA,709.00,283.60,0,10,0.00,0.00,49,Out of Stock (Margin Loss)
1752,BL113-S,BLOUSE - BL113,BLOUSE,493.00,197.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1753,J0349-SET-XS,SET - J0349,SET,888.00,355.20,0,10,0.00,0.00,61,Out of Stock (Margin Loss)
1754,JNE3479-KR-M,KURTA - JNE3479,KURTA,301.00,120.40,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
1755,JNE3429-KR-M,KURTA - JNE3429,KURTA,318.00,127.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1756,J0171-DR-L,WESTERN DRESS - J0171,WESTERN DRESS,489.00,195.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1757,BTM002-S,BOTTOM - BTM002,BOTTOM,518.00,207.20,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1758,J0062-DR-S,WESTERN DRESS - J0062,WESTERN DRESS,491.00,196.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1759,JNE3535-KR-XXXL,KURTA - JNE3535,KURTA,419.00,167.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1760,J0034-SET-XS,SET - J0034,SET,743.00,297.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1761,JNE3833-KR-M,KURTA - JNE3833,KURTA,521.00,208.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1762,JNE3336-KR-S,KURTA - JNE3336,KURTA,330.00,132.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1763,SET333-KR-DPT-M,SET - SET333,SET,967.00,386.80,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
1764,JNE3678-TU-XXXL,TOP - JNE3678,TOP,545.00,218.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1957,J0190-TP-XS,TOP - J0190,TOP,345.00,138.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1958,J0111-TP-M,TOP - J0111,TOP,423.00,169.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1959,SET197-KR-NP-XXL,SET - SET197,SET,759.00,303.60,0,10,0.00,0.00,88,Out of Stock (Margin Loss)
1960,J0151-KR-L,KURTA - J0151,KURTA,499.00,199.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1961,NW037-TP-SR-L,SET - NW037,SET,450.00,180.00,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1962,SET347-KR-NP-M,SET - SET347,SET,852.00,340.80,0,10,0.00,0.00,38,Out of Stock (Margin Loss)
1963,JNE3413-KR-L,KURTA - JNE3413,KURTA,526.00,210.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1964,JNE3605-KR-L,KURTA - JNE3605,KURTA,517.00,206.80,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
1965,JNE3905-DR-XXL,WESTERN DRESS - JNE3905,WESTERN DRESS,869.00,347.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
1966,JNE3483-KR-M,KURTA - JNE3483,KURTA,0.00,0.00,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
1967,MEN5008-KR-L,KURTA - MEN5008,KURTA,709.00,283.60,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
1968,JNE3611-KR-L,KURTA - JNE3611,KURTA,469.00,187.60,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
1969,JNE3528-KR-L,KURTA - JNE3528,KURTA,319.00,127.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1970,J0345-SET-XS,SET - J0345,SET,478.00,191.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1971,J0398-DR-XL,WESTERN DRESS - J0398,WESTERN DRESS,885.00,354.00,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1972,SET145-KR-NP-S,SET - SET145,SET,788.00,315.20,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
1973,SET341-KR-NP-XXXL,SET - SET341,SET,899.00,359.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1974,SET273-KR-NP-XXL,SET - SET273,SET,612.00,244.80,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
1976,SET242-KR-PP-XXL,SET - SET242,SET,561.00,224.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1978,MEN5019-KR-XXL,KURTA - MEN5019,KURTA,655.00,262.00,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1979,JNE3461-KR-S,KURTA - JNE3461,KURTA,499.00,199.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
1980,MEN5025-KR-L,KURTA - MEN5025,KURTA,777.00,310.80,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
1981,BTM030-NP-XXXL,BOTTOM - BTM030,BOTTOM,301.00,120.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1982,SET302-KR-PP-S,SET - SET302,SET,939.00,375.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1983,NW038-ST-SR-XS,SET - NW038,SET,517.00,206.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1984,NW009-ST-CP-M,SET - NW009,SET,560.00,224.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1986,J0002-SKD-M,SET - J0002,SET,1186.00,474.40,0,10,0.00,0.00,65,Out of Stock (Margin Loss)
1987,J0401-DR-M,WESTERN DRESS - J0401,WESTERN DRESS,1229.00,491.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1988,JNE3438-KR-XS,KURTA - JNE3438,KURTA,453.00,181.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1989,JNE3863-TU-L,TOP - JNE3863,TOP,798.00,319.20,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
1990,JNE3625-DR-S,WESTERN DRESS - JNE3625,WESTERN DRESS,453.00,181.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1991,J0281-SKD-XXL,SET - J0281,SET,1496.00,598.40,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
1992,JNE3777-KR-M,KURTA - JNE3777,KURTA,399.00,159.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1993,JNE2049-KR-351-XL,KURTA - JNE2049,KURTA,435.00,174.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1994,PSET268-KR-NP-4XL,SET - PSET268,SET,1399.00,559.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
1995,SET285-KR-SHA-M,SET - SET285,SET,499.00,199.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1996,J0352-KR-L,KURTA - J0352,KURTA,666.00,266.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1997,J0310-TP-S,TOP - J0310,TOP,339.00,135.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1998,BL090-XS,BLOUSE - BL090,BLOUSE,0.00,0.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1999,J0126-SKD-XXL,SET - J0126,SET,818.00,327.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2000,JNE3781-KR-S,KURTA - JNE3781,KURTA,432.00,172.80,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
2001,J0251-SKD-XXL,SET - J0251,SET,763.00,305.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2002,SET197-KR-NP-XS,SET - SET197,SET,759.00,303.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2004,NW036-ST-SR-XXL,SET - NW036,SET,539.00,215.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2199,NW005-ST-PJ-XS,SET - NW005,SET,599.00,239.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2200,JNE3480-KR-S,KURTA - JNE3480,KURTA,249.00,99.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2201,MEN5030-KR-L,KURTA - MEN5030,KURTA,590.00,236.00,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2202,JNE3822-KR-S,KURTA - JNE3822,KURTA,490.00,196.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2203,SET318-KR-SHA-L,SET - SET318,SET,1152.00,460.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2204,J0140-SET-S,SET - J0140,SET,626.00,250.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2205,J0352-KR-S,KURTA - J0352,KURTA,669.00,267.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2206,SET278-KR-NP-M,SET - SET278,SET,1542.00,616.80,0,10,0.00,0.00,134,Out of Stock (Margin Loss)
2207,SET343-KR-NP-XS,SET - SET343,SET,916.00,366.40,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2209,SET285-KR-SHA-XXXL,SET - SET285,SET,499.00,199.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2210,JNE3721-KR-XS,KURTA - JNE3721,KURTA,329.00,131.60,0,10,0.00,0.00,55,Out of Stock (Margin Loss)
2211,SET279-LC-XXXL,SET - SET279,SET,888.00,355.20,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2212,J0007-SKD-S,SET - J0007,SET,1133.00,453.20,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2213,JNE2291-KR-602-XL,KURTA - JNE2291,KURTA,427.00,170.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2214,BL104-XXL,BLOUSE - BL104,BLOUSE,529.00,211.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2215,JNE3571-KR-M,KURTA - JNE3571,KURTA,549.00,219.60,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2216,JNE3691-TU-XXXL,TOP - JNE3691,TOP,956.00,382.40,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2217,NW033-ST-CP-L,SET - NW033,SET,558.00,223.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2219,JNE3579-KR-S,KURTA - JNE3579,KURTA,301.00,120.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2220,JNE1951-KR-155-XXL,KURTA - JNE1951,KURTA,389.00,155.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2221,JNE3676-TU-L,TOP - JNE3676,TOP,385.00,154.00,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
2222,J0127-SKD-XXXL,SET - J0127,SET,1186.00,474.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1548,JNE3612-KR-XS,KURTA - JNE3612,KURTA,380.00,152.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1549,JNE3726-KR-L,KURTA - JNE3726,KURTA,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1550,J0345-SET-L,SET - J0345,SET,519.00,207.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1551,BTM043-PP-XS,BOTTOM - BTM043,BOTTOM,377.00,150.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1552,J0002-SKD-XXXL,SET - J0002,SET,1186.00,474.40,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
1553,J0011-LCD-S,SET - J0011,SET,1695.00,678.00,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
1554,JNE3806-KR-S,KURTA - JNE3806,KURTA,545.00,218.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1555,SET247-KR-SHA-M,SET - SET247,SET,775.00,310.00,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
1556,JNE3430-KR-XXL,KURTA - JNE3430,KURTA,349.00,139.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1557,JNE3603-KR-XXL,KURTA - JNE3603,KURTA,301.00,120.40,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
1558,SET038-KR-PP-L,SET - SET038,SET,579.00,231.60,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
1560,J0070-KR-XS,KURTA - J0070,KURTA,318.00,127.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1561,JNE3891-TP-XXL,TOP - JNE3891,TOP,0.00,0.00,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
1562,JNE3364-KR-1051-S,KURTA - JNE3364,KURTA,376.00,150.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1563,J0335-DR-M,WESTERN DRESS - J0335,WESTERN DRESS,1294.00,517.60,0,10,0.00,0.00,99,Out of Stock (Margin Loss)
1564,JNE3629-KR-M,KURTA - JNE3629,KURTA,526.00,210.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1565,J0345-SET-XL,SET - J0345,SET,519.00,207.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
1566,JNE3825-KR-S,KURTA - JNE3825,KURTA,474.00,189.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1567,SET053-KR-NP-M,SET - SET053,SET,633.00,253.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1568,JNE3538-KR-XS,KURTA - JNE3538,KURTA,269.00,107.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1569,JNE3928-KR-S,KURTA - JNE3928,KURTA,568.00,227.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1570,SET346-KR-PP-XXXL,SET - SET346,SET,774.00,309.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1571,SET366-KR-NP-M,SET - SET366,SET,1352.00,540.80,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1572,JNE2101-KR-210-XL,KURTA - JNE2101,KURTA,280.00,112.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1573,J0123-TP-XS,TOP - J0123,TOP,267.00,106.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1575,SET401-KR-NP-XS,SET - SET401,SET,999.00,399.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1576,SET230-KR-PP-XXL,SET - SET230,SET,832.00,332.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1577,JNE3370-KR-S,KURTA - JNE3370,KURTA,305.00,122.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1578,J0097-KR-XXXL,KURTA - J0097,KURTA,568.00,227.20,0,10,0.00,0.00,39,Out of Stock (Margin Loss)
1579,J0008-SKD-M,SET - J0008,SET,1133.00,453.20,0,10,0.00,0.00,167,Out of Stock (Margin Loss)
1580,J0239-SKD-XS,SET - J0239,SET,1324.00,529.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1581,JNE3863-TU-XL,TOP - JNE3863,TOP,798.00,319.20,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
1582,SET317-KR-PP-XL,SET - SET317,SET,1199.00,479.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1583,JNE3727-KR-L,KURTA - JNE3727,KURTA,568.00,227.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
1584,JNE3628-KR-L,KURTA - JNE3628,KURTA,487.00,194.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1585,J0062-DR-M,WESTERN DRESS - J0062,WESTERN DRESS,475.00,190.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1586,BL098-M,BLOUSE - BL098,BLOUSE,372.00,148.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1587,JNE3822-KR-XL,KURTA - JNE3822,KURTA,490.00,196.00,0,10,0.00,0.00,47,Out of Stock (Margin Loss)
1589,J0252-SKD-XS,SET - J0252,SET,939.00,375.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1590,MEN5019-KR-M,KURTA - MEN5019,KURTA,655.00,262.00,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
1591,J0372-SKD-XXL,SET - J0372,SET,1099.00,439.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1592,JNE3421-KR-XL,KURTA - JNE3421,KURTA,449.00,179.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1593,SET183-KR-DH-M,SET - SET183,SET,759.00,303.60,0,10,0.00,0.00,291,Out of Stock (Margin Loss)
1594,JNE3449-KR-S,KURTA - JNE3449,KURTA,322.00,128.80,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
1595,JNE3432-KR-XL,KURTA - JNE3432,KURTA,432.00,172.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1596,J0162-SKD-XL,SET - J0162,SET,1199.00,479.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1597,J0212-DR-L,ETHNIC DRESS - J0212,ETHNIC DRESS,1099.00,439.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1598,JNE2032-KR-205-S,KURTA - JNE2032,KURTA,316.00,126.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1599,JNE3726-KR-XXL,KURTA - JNE3726,KURTA,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1601,J0340-TP-XXXL,TOP - J0340,TOP,690.00,276.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1602,JNE3476-KR-XXL,KURTA - JNE3476,KURTA,405.00,162.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
1603,AN207-PINK-S,BOTTOM - AN207,BOTTOM,322.00,128.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1604,J0340-TP-S,TOP - J0340,TOP,908.00,363.20,0,10,0.00,0.00,57,Out of Stock (Margin Loss)
1605,BTM031-NP-M,BOTTOM - BTM031,BOTTOM,518.00,207.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1606,JNE3255-KR-S,KURTA - JNE3255,KURTA,487.00,194.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1608,JNE3689-TU-XXXL,TOP - JNE3689,TOP,572.00,228.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1609,J0337-TP-L,TOP - J0337,TOP,726.00,290.40,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
1610,J0330-KR-XS,KURTA - J0330,KURTA,599.00,239.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1611,SET444-KR-SH-XXXL,SET - SET444,SET,899.00,359.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1612,AN206-GREEN-S,BOTTOM - AN206,BOTTOM,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1613,SET344-KR-NP-XXXL,SET - SET344,SET,968.00,387.20,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
1614,J0385-KR-XXXL,KURTA - J0385,KURTA,888.00,355.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2998,J0105-KR-XS,WESTERN DRESS - J0105,WESTERN DRESS,999.00,399.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2999,BTM038-PP-XS,BOTTOM - BTM038,BOTTOM,360.00,144.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
3000,SET289-KR-NP-XXXL,SET - SET289,SET,666.00,266.40,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
3001,J0304-TP-XS,TOP - J0304,TOP,297.00,118.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3002,JNE3622-KR-S,KURTA - JNE3622,KURTA,368.00,147.20,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
3003,J0201-TP-S,TOP - J0201,TOP,625.00,250.00,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
3004,J0285-SKD-M,SET - J0285,SET,1523.00,609.20,0,10,0.00,0.00,73,Out of Stock (Margin Loss)
3005,SET014-KR-PP-M,SET - SET014,SET,819.00,327.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
3006,J0242-SKD-XXL,SET - J0242,SET,1149.00,459.60,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
3007,JNE3689-TU-XS,TOP - JNE3689,TOP,499.00,199.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3008,JNE3738-KR-XS,KURTA - JNE3738,KURTA,459.00,183.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
3009,NW029-ST-SR-XL,SET - NW029,SET,495.00,198.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3011,AN202-ORANGE-S,BOTTOM - AN202,BOTTOM,310.00,124.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
